timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-13 22:17:28.711449,172.16.0.151,GET,/api/data,500,Japan,api
2025-03-13 23:18:51.519317,192.168.1.182,DELETE,/contact.php,200,India,contact
2025-03-13 23:21:19.719683,10.0.0.99,DELETE,/contact.php,200,Germany,contact
2025-03-13 23:52:11.580276,128.1.0.73,DELETE,/api/data,302,France,api
2025-03-14 00:00:00.701422,192.168.1.250,PUT,/api/data,500,Germany,api
2025-03-14 00:08:50.607376,128.1.0.122,PUT,/js/main.js,301,Canada,static
2025-03-14 00:43:16.429988,157.20.0.69,PUT,/index.html,500,United States,home
2025-03-14 01:09:35.977329,10.0.0.234,GET,/contact.php,301,Brazil,contact
2025-03-14 01:19:17.056162,157.20.0.213,POST,/css/style.css,200,China,static
2025-03-14 01:34:22.759833,192.168.1.93,DELETE,/css/style.css,302,Canada,static
2025-03-14 01:39:09.760530,192.168.1.162,GET,/event.php,200,Canada,events
2025-03-14 01:47:37.185912,172.16.0.241,POST,/about.html,200,Canada,about
2025-03-14 01:48:00.172139,10.0.0.194,GET,/virtual-assistant.php,302,France,product
2025-03-14 01:53:15.641448,10.0.0.221,GET,/css/style.css,500,United States,static
2025-03-14 01:59:21.516350,128.1.0.124,PUT,/event.php,200,India,events
2025-03-14 02:01:37.098377,10.0.0.87,PUT,/api/data,200,India,api
2025-03-14 02:04:02.788935,172.16.0.115,PUT,/about.html,200,United Kingdom,about
2025-03-14 02:13:10.582729,10.0.0.14,POST,/event.php,200,United States,events
2025-03-14 02:23:38.263812,10.0.0.169,DELETE,/event.php,200,United States,events
2025-03-14 02:33:03.207080,192.168.1.16,POST,/contact.php,500,Canada,contact
2025-03-14 02:34:07.724320,10.0.0.118,POST,/index.html,200,Brazil,home
2025-03-14 02:47:24.326022,10.0.0.128,PUT,/virtual-assistant.php,302,India,product
2025-03-14 02:49:19.494559,10.0.0.150,POST,/api/data,404,China,api
2025-03-14 02:52:11.421340,172.16.0.203,DELETE,/virtual-assistant.php,500,Australia,product
2025-03-14 03:11:10.051067,128.1.0.166,POST,/scheduledemo.php,500,India,demo
2025-03-14 03:35:28.773871,128.1.0.196,DELETE,/js/main.js,200,Japan,static
2025-03-14 03:40:05.426162,157.20.0.138,POST,/event.php,200,Australia,events
2025-03-14 03:42:11.352698,157.20.0.100,POST,/scheduledemo.php,200,India,demo
2025-03-14 03:56:48.906025,157.20.0.86,POST,/contact.php,302,Australia,contact
2025-03-14 03:59:13.891943,10.0.0.207,DELETE,/virtual-assistant.php,404,Australia,product
2025-03-14 04:02:22.469468,10.0.0.247,GET,/api/data,404,China,api
2025-03-14 04:02:45.894522,157.20.0.150,GET,/contact.php,404,Japan,contact
2025-03-14 04:03:41.388274,172.16.0.231,PUT,/index.html,200,Australia,home
2025-03-14 04:03:58.105253,10.0.0.155,POST,/virtual-assistant.php,200,Japan,product
2025-03-14 04:05:15.472454,192.168.1.234,DELETE,/api/data,200,China,api
2025-03-14 04:07:54.772730,172.16.0.205,PUT,/event.php,404,France,events
2025-03-14 04:10:31.668133,157.20.0.105,GET,/event.php,302,France,events
2025-03-14 04:13:49.953810,128.1.0.229,DELETE,/api/data,200,India,api
2025-03-14 04:24:31.041209,157.20.0.42,PUT,/js/main.js,200,United States,static
2025-03-14 04:30:57.117969,10.0.0.72,PUT,/api/data,200,Canada,api
2025-03-14 04:39:49.508136,157.20.0.20,DELETE,/images/logo.png,500,Australia,static
2025-03-14 04:42:20.308139,128.1.0.138,POST,/css/style.css,200,United Kingdom,static
2025-03-14 04:47:12.739422,128.1.0.203,DELETE,/virtual-assistant.php,200,Australia,product
2025-03-14 04:50:09.959359,192.168.1.142,GET,/event.php,200,United States,events
2025-03-14 04:54:02.095134,128.1.0.99,GET,/about.html,301,India,about
2025-03-14 04:59:00.993422,157.20.0.38,GET,/prototype.php,200,Canada,product
2025-03-14 04:59:18.671091,10.0.0.122,POST,/js/main.js,301,Germany,static
2025-03-14 04:59:34.502674,128.1.0.112,GET,/js/main.js,200,Germany,static
2025-03-14 05:00:11.536504,128.1.0.17,GET,/api/data,404,France,api
2025-03-14 05:00:32.858277,192.168.1.239,DELETE,/index.html,200,United States,home
2025-03-14 05:02:28.814856,192.168.1.112,PUT,/contact.php,200,China,contact
2025-03-14 05:03:42.406941,10.0.0.76,GET,/about.html,301,Brazil,about
2025-03-14 05:04:28.657557,10.0.0.42,GET,/js/main.js,404,Australia,static
2025-03-14 05:06:34.005900,10.0.0.120,PUT,/index.html,200,Japan,home
2025-03-14 05:06:50.596960,157.20.0.55,DELETE,/scheduledemo.php,404,United Kingdom,demo
2025-03-14 05:08:30.915253,10.0.0.171,POST,/event.php,404,United States,events
2025-03-14 05:22:09.733019,157.20.0.33,PUT,/css/style.css,200,United States,static
2025-03-14 05:23:35.565584,172.16.0.40,GET,/event.php,200,Australia,events
2025-03-14 05:25:10.619751,10.0.0.165,DELETE,/event.php,200,United Kingdom,events
2025-03-14 05:29:08.109354,172.16.0.91,POST,/event.php,301,Japan,events
2025-03-14 05:29:36.316789,192.168.1.248,PUT,/virtual-assistant.php,200,United States,product
2025-03-14 05:36:30.601945,192.168.1.221,DELETE,/index.html,200,India,home
2025-03-14 05:39:24.148648,10.0.0.171,DELETE,/images/logo.png,200,Canada,static
2025-03-14 05:39:24.363398,10.0.0.46,POST,/event.php,200,Japan,events
2025-03-14 05:39:42.986135,157.20.0.82,POST,/prototype.php,200,France,product
2025-03-14 05:40:53.632070,192.168.1.187,PUT,/index.html,200,Canada,home
2025-03-14 05:42:09.138066,192.168.1.40,DELETE,/index.html,404,China,home
2025-03-14 05:43:44.197587,157.20.0.169,DELETE,/js/main.js,500,Germany,static
2025-03-14 05:47:16.018583,157.20.0.117,POST,/contact.php,301,Canada,contact
2025-03-14 05:49:48.666725,192.168.1.97,POST,/virtual-assistant.php,200,China,product
2025-03-14 05:53:40.665590,192.168.1.79,PUT,/api/data,200,United States,api
2025-03-14 05:56:35.977830,192.168.1.100,POST,/images/logo.png,301,Canada,static
2025-03-14 05:56:47.686066,128.1.0.47,GET,/images/logo.png,301,Australia,static
2025-03-14 05:59:18.873331,157.20.0.147,GET,/css/style.css,200,Brazil,static
2025-03-14 05:59:27.666481,172.16.0.43,POST,/index.html,200,China,home
2025-03-14 06:14:21.547224,172.16.0.74,GET,/event.php,200,Japan,events
2025-03-14 06:17:37.054387,192.168.1.213,GET,/scheduledemo.php,200,Germany,demo
2025-03-14 06:19:00.278386,192.168.1.26,GET,/contact.php,200,Germany,contact
2025-03-14 06:19:55.705602,10.0.0.104,PUT,/contact.php,404,Germany,contact
2025-03-14 06:20:53.282297,128.1.0.142,GET,/about.html,200,China,about
2025-03-14 06:21:54.564654,192.168.1.191,POST,/api/data,404,China,api
2025-03-14 06:22:15.270933,157.20.0.241,POST,/js/main.js,200,Germany,static
2025-03-14 06:23:54.116458,10.0.0.221,DELETE,/about.html,500,India,about
2025-03-14 06:26:22.284245,10.0.0.152,DELETE,/contact.php,200,Australia,contact
2025-03-14 06:28:22.819463,128.1.0.9,GET,/scheduledemo.php,500,China,demo
2025-03-14 06:28:40.143557,128.1.0.90,GET,/api/data,200,India,api
2025-03-14 06:28:44.514683,10.0.0.121,PUT,/event.php,200,France,events
2025-03-14 06:35:42.169952,192.168.1.69,PUT,/css/style.css,404,China,static
2025-03-14 06:36:59.737663,10.0.0.137,DELETE,/css/style.css,200,Brazil,static
2025-03-14 06:37:10.096175,157.20.0.107,DELETE,/api/data,200,Germany,api
2025-03-14 06:38:13.342978,172.16.0.168,GET,/images/logo.png,200,France,static
2025-03-14 06:40:59.635802,192.168.1.99,POST,/images/logo.png,200,Australia,static
2025-03-14 06:41:45.543357,192.168.1.184,POST,/event.php,200,India,events
2025-03-14 06:42:25.880233,192.168.1.9,GET,/css/style.css,500,Japan,static
2025-03-14 06:43:58.702084,10.0.0.215,PUT,/prototype.php,200,Australia,product
2025-03-14 06:44:51.935601,192.168.1.167,GET,/js/main.js,200,Australia,static
2025-03-14 06:48:58.202927,192.168.1.233,PUT,/index.html,200,France,home
2025-03-14 06:51:03.361773,128.1.0.45,DELETE,/api/data,404,Japan,api
2025-03-14 06:55:15.456291,192.168.1.203,DELETE,/api/data,200,India,api
2025-03-14 06:55:18.567328,172.16.0.173,GET,/js/main.js,200,France,static
2025-03-14 07:02:12.243566,128.1.0.211,GET,/css/style.css,404,Japan,static
2025-03-14 07:02:55.311698,192.168.1.87,DELETE,/about.html,200,Australia,about
2025-03-14 07:03:43.613232,192.168.1.52,POST,/scheduledemo.php,200,Japan,demo
2025-03-14 07:09:56.951258,157.20.0.118,PUT,/images/logo.png,301,Brazil,static
2025-03-14 07:12:21.624219,172.16.0.140,DELETE,/index.html,500,United States,home
2025-03-14 07:18:55.130090,10.0.0.230,GET,/index.html,200,Australia,home
2025-03-14 07:19:12.315532,10.0.0.59,DELETE,/virtual-assistant.php,301,India,product
2025-03-14 07:22:57.551179,10.0.0.10,GET,/contact.php,200,China,contact
2025-03-14 07:33:52.351535,10.0.0.122,DELETE,/js/main.js,404,Canada,static
2025-03-14 07:35:38.585615,10.0.0.128,POST,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 07:35:54.421107,157.20.0.100,POST,/event.php,200,Germany,events
2025-03-14 07:49:27.766056,192.168.1.19,POST,/contact.php,500,Germany,contact
2025-03-14 07:52:47.943631,172.16.0.238,POST,/images/logo.png,200,United States,static
2025-03-14 07:54:21.193582,157.20.0.119,GET,/event.php,200,Australia,events
2025-03-14 07:55:45.657334,192.168.1.52,DELETE,/api/data,302,United Kingdom,api
2025-03-14 07:56:41.380837,10.0.0.61,DELETE,/about.html,200,China,about
2025-03-14 07:58:27.095227,128.1.0.250,POST,/virtual-assistant.php,200,Japan,product
2025-03-14 07:59:27.404789,10.0.0.127,DELETE,/js/main.js,200,Canada,static
2025-03-14 07:59:32.337435,128.1.0.230,DELETE,/virtual-assistant.php,404,Germany,product
2025-03-14 08:09:04.180881,157.20.0.5,DELETE,/event.php,200,Canada,events
2025-03-14 08:09:36.343769,128.1.0.107,PUT,/contact.php,404,United Kingdom,contact
2025-03-14 08:13:26.326539,128.1.0.108,DELETE,/js/main.js,200,Canada,static
2025-03-14 08:13:32.879555,157.20.0.112,PUT,/contact.php,301,Germany,contact
2025-03-14 08:18:26.679487,192.168.1.171,GET,/css/style.css,301,Germany,static
2025-03-14 08:18:46.272581,157.20.0.165,PUT,/contact.php,200,China,contact
2025-03-14 08:20:26.025072,128.1.0.144,PUT,/contact.php,500,Australia,contact
2025-03-14 08:21:27.676404,157.20.0.189,POST,/about.html,500,United States,about
2025-03-14 08:21:29.220118,192.168.1.218,PUT,/api/data,200,Germany,api
2025-03-14 08:21:59.528229,128.1.0.153,POST,/css/style.css,500,India,static
2025-03-14 08:22:09.591536,157.20.0.34,GET,/contact.php,200,Japan,contact
2025-03-14 08:24:25.876165,128.1.0.20,PUT,/contact.php,200,Australia,contact
2025-03-14 08:24:41.065825,172.16.0.146,GET,/index.html,404,Australia,home
2025-03-14 08:25:25.078833,172.16.0.120,DELETE,/index.html,301,Australia,home
2025-03-14 08:26:33.416292,157.20.0.83,POST,/index.html,200,China,home
2025-03-14 08:27:37.512810,10.0.0.99,DELETE,/about.html,200,Australia,about
2025-03-14 08:29:39.933787,192.168.1.139,GET,/api/data,200,Germany,api
2025-03-14 08:35:07.103519,172.16.0.101,DELETE,/scheduledemo.php,200,India,demo
2025-03-14 08:39:56.607563,128.1.0.62,DELETE,/prototype.php,200,China,product
2025-03-14 08:42:52.703127,172.16.0.51,POST,/prototype.php,200,France,product
2025-03-14 08:44:04.008595,128.1.0.123,PUT,/index.html,302,Germany,home
2025-03-14 08:48:46.339236,172.16.0.173,GET,/images/logo.png,301,United States,static
2025-03-14 08:49:40.285797,172.16.0.77,PUT,/scheduledemo.php,301,India,demo
2025-03-14 08:50:06.376946,192.168.1.106,PUT,/about.html,500,Australia,about
2025-03-14 08:52:56.514433,128.1.0.19,DELETE,/scheduledemo.php,302,United States,demo
2025-03-14 08:54:44.471628,172.16.0.154,GET,/css/style.css,200,United Kingdom,static
2025-03-14 08:58:26.383741,172.16.0.199,GET,/js/main.js,200,Germany,static
2025-03-14 09:05:12.604875,172.16.0.42,GET,/css/style.css,200,India,static
2025-03-14 09:06:05.147733,157.20.0.7,POST,/css/style.css,404,United States,static
2025-03-14 09:07:06.858876,157.20.0.66,DELETE,/prototype.php,200,Canada,product
2025-03-14 09:08:21.959180,172.16.0.24,GET,/scheduledemo.php,301,Australia,demo
2025-03-14 09:08:44.444921,157.20.0.199,DELETE,/index.html,200,Australia,home
2025-03-14 09:10:51.487204,157.20.0.113,DELETE,/about.html,404,Australia,about
2025-03-14 09:11:40.724967,172.16.0.66,DELETE,/scheduledemo.php,200,India,demo
2025-03-14 09:12:46.139232,128.1.0.89,DELETE,/virtual-assistant.php,404,Brazil,product
2025-03-14 09:13:17.004542,128.1.0.197,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-14 09:14:26.894446,10.0.0.167,PUT,/images/logo.png,200,China,static
2025-03-14 09:18:30.763101,172.16.0.98,DELETE,/scheduledemo.php,200,Japan,demo
2025-03-14 09:19:29.993276,157.20.0.193,PUT,/event.php,302,United Kingdom,events
2025-03-14 09:21:48.750796,10.0.0.87,GET,/prototype.php,200,United States,product
2025-03-14 09:22:32.496993,192.168.1.25,GET,/contact.php,302,United States,contact
2025-03-14 09:25:31.678896,10.0.0.229,GET,/scheduledemo.php,200,China,demo
2025-03-14 09:26:39.342449,128.1.0.51,PUT,/virtual-assistant.php,301,United States,product
2025-03-14 09:28:29.695302,172.16.0.129,PUT,/prototype.php,200,Brazil,product
2025-03-14 09:30:24.268138,10.0.0.216,DELETE,/contact.php,302,Canada,contact
2025-03-14 09:30:40.891828,10.0.0.193,GET,/scheduledemo.php,404,United States,demo
2025-03-14 09:31:43.088107,157.20.0.128,PUT,/virtual-assistant.php,200,France,product
